YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
20.0,16.667,3.833,3.0,1.611,18.333,0.077,2.5,5.0,4.444,5.333,10.0,0.556,0.667,3.333,1.778,0.95647734,0.8548848,2.0554485,1.1840758,1.8199942,1.2445582,1.0606564,1.6817,1.5931401,1.3645915,1.8354615,0.9334598,2.441796,1.2724206,1.1841534,1.0879743,1.40776,1.9868205,1.4133514,1.9651448,0.43711132,1.4671934,1.9043047
14.667,12.667,1.833,2.111,1.611,18.333,0.077,4.0,2.222,6.667,4.444,0.0,2.5,3.333,4.0,7.111,0.64044213,0.8606698,1.8176479,0.98704886,1.9297594,0.609403,1.0423062,1.326497,0.49054074,1.0446092,1.6920139,0.8241174,2.524653,1.076311,1.2048696,0.9433703,1.6883603,1.9231356,1.7536265,2.2099845,0.5747673,1.3294684,1.9042356
20.0,14.0,2.167,1.0,1.417,35.0,0.24,5.5,1.667,8.889,1.778,16.667,1.944,1.333,0.0,4.444,0.6613959,0.8452751,1.771097,1.5754825,1.8625337,1.9573313,1.0925391,1.7043836,1.5647283,0.96133804,1.7708806,1.1320915,2.0724704,1.0937494,1.4867275,1.2593158,1.6329564,1.9648174,1.687797,1.8074285,0.40888125,1.495217,1.9040983
20.0,16.667,3.5,1.0,2.0,35.0,0.217,6.0,0.0,3.333,5.333,30.0,1.111,0.0,4.667,8.0,0.62803143,0.6295041,1.4782012,1.1216776,1.4898634,1.4888698,0.7335058,1.5644766,1.4943919,0.9185352,1.9648,1.3534564,2.2091181,1.0318158,0.83966494,0.92258507,2.0070233,2.728769,1.0162693,1.325148,0.5565786,1.3472853,1.9038639
36.0,15.333,3.167,1.667,2.0,25.0,0.077,6.0,1.667,3.333,4.444,26.667,1.667,5.333,4.667,4.444,0.4743763,0.589074,1.145898,0.9137074,1.7572114,1.368321,0.6502728,1.4422951,1.1181719,0.74961424,1.9854712,0.97997814,2.4648678,0.89768565,0.63300127,0.8085663,2.1582417,2.4631045,1.4635259,1.5933844,0.6209457,1.2828385,1.9037842
25.333,16.667,2.833,3.0,2.0,21.667,0.217,1.5,0.0,5.556,5.333,3.333,1.944,4.0,3.333,6.222,0.8245039,0.8302933,2.0276995,1.0123038,1.9956241,0.8055268,0.9945854,1.413566,0.6999827,1.1735481,1.6441649,0.6481414,2.1990578,1.0392811,1.5758183,0.89033157,1.7189717,2.0309317,1.91894,1.9801062,0.53248674,1.3711689,1.9036555
20.0,18.0,2.167,1.889,1.417,18.333,0.24,3.5,2.778,4.444,7.111,0.0,2.222,2.0,5.333,6.222,0.9157524,0.79008853,1.8231988,1.350077,1.8360885,1.3311244,0.9214072,1.4521303,1.3528593,1.2198848,1.8530865,1.0288804,2.6709416,1.320547,1.4093915,1.032928,1.6201123,1.8426507,1.4595829,1.9073852,0.44659486,1.456906,1.9035008
25.333,16.667,3.167,1.667,0.833,28.333,0.24,2.5,1.111,6.667,6.222,0.0,0.833,4.667,3.333,0.0,0.5544397,0.8034702,1.9651257,0.92065644,1.9075404,0.38143504,0.8468368,0.89701384,0.5879212,0.6601582,1.8704679,0.34642622,2.470993,0.9695865,1.5555286,0.73285633,1.7363082,1.7606269,1.68493,2.2030368,0.6604835,1.242768,1.9032515
30.667,16.667,3.5,1.889,2.0,38.333,0.217,5.0,4.444,4.444,5.333,13.333,1.667,2.0,4.0,2.667,1.0930426,0.89189917,1.8267112,1.2692035,1.9284037,1.6104792,1.0685012,1.8761458,1.6309376,1.4481364,1.8429239,1.0527971,2.3666785,1.4269018,1.4827307,1.1315686,1.5062212,1.8282845,1.6049746,1.7560239,0.3708092,1.5321282,1.9029374
33.333,6.0,3.167,1.222,1.028,35.0,0.053,4.5,0.556,4.444,8.0,16.667,0.278,2.0,6.0,6.222,0.85658437,0.75971204,2.0313225,1.2457601,1.8676722,1.197675,0.8756326,1.3969444,1.2860696,1.0549631,1.8928722,0.9163383,2.5393958,1.2501495,1.4745371,0.96727824,1.6376661,1.8655698,1.4724025,1.923749,0.47706822,1.4256146,1.9026828
20.0,15.333,4.167,1.444,1.417,21.667,0.03,4.0,0.0,1.111,7.111,6.667,0.278,2.0,1.333,4.444,0.6935116,0.6827875,1.9679406,1.0633099,1.8806802,1.69339,0.7504445,1.6304289,1.6351378,1.0097622,1.8657311,1.3737615,2.2437646,1.1207391,1.800211,0.9326935,1.5975317,1.9777074,1.4558457,1.2647088,0.4706618,1.4320043,1.9026661
14.667,15.333,1.833,1.889,1.028,38.333,0.217,2.5,2.778,3.333,4.444,0.0,0.556,0.667,2.0,7.111,0.92791474,0.91267127,2.073136,1.2709384,1.8048047,1.217537,1.0607477,1.6537129,1.3534155,1.2207377,1.7671757,1.1803052,2.570307,1.2184103,1.1036981,1.1596968,1.5744197,1.8145534,1.5572149,1.9796789,0.4312964,1.4710538,1.9023502
28.0,8.667,3.167,2.556,1.222,25.0,0.17,5.0,2.222,3.333,3.556,6.667,0.833,1.333,5.333,0.889,0.99337673,0.90102017,1.9010761,1.3124152,1.8773049,1.3348428,1.0381999,1.6071054,1.4042454,1.3015902,1.8808038,0.87047714,2.5699632,1.3208034,1.3136318,1.2296104,1.5936769,1.717395,1.4028009,2.014013,0.42311737,1.4792178,1.9023352
22.667,10.0,2.5,3.0,0.833,25.0,0.217,5.0,2.222,3.333,3.556,0.0,0.556,1.333,4.0,8.0,0.99337673,0.90102017,1.9010761,1.3124152,1.8773049,1.3348428,1.0381999,1.6071054,1.4042454,1.3015902,1.8808038,0.87047714,2.5699632,1.3208034,1.3136318,1.2296104,1.5936769,1.717395,1.4028009,2.014013,0.42311737,1.4792178,1.9023352
28.0,12.667,4.167,1.667,0.833,41.667,0.193,5.0,5.0,3.333,7.111,26.667,1.389,4.667,2.0,6.222,0.38845316,0.49617526,1.1851546,0.744608,1.6571822,0.9568752,0.51746655,1.1121459,1.2518435,0.61965364,2.083789,0.9726028,2.658262,0.82751054,0.7141888,0.616302,2.1776562,2.442185,1.2242459,1.7231771,0.6837921,1.2184738,1.9022659
28.0,18.0,2.833,1.444,0.444,25.0,0.03,1.5,0.0,8.889,3.556,16.667,0.278,6.0,3.333,7.111,0.60087126,0.8302933,2.0348153,0.9255951,1.8961073,0.46584332,0.9993157,1.2070743,0.5784179,0.91680914,1.7097363,0.46990398,2.3820243,1.0353395,1.3363903,0.8815645,1.7817749,1.8475643,1.7353894,2.2218392,0.6092142,1.2928336,1.9020478
33.333,15.333,2.5,2.333,0.833,21.667,0.193,3.5,0.556,6.667,3.556,10.0,0.833,4.0,6.0,0.889,0.60087126,0.8302933,2.0348153,0.9255951,1.8961073,0.46584332,0.9993157,1.2070743,0.5784179,0.91680914,1.7097363,0.46990398,2.3820243,1.0353395,1.3363903,0.8815645,1.7817749,1.8475643,1.7353894,2.2218392,0.6092142,1.2928336,1.9020478
36.0,12.667,2.833,2.556,1.417,15.0,0.217,4.0,2.778,1.111,7.111,30.0,2.5,4.0,0.0,0.0,0.21920598,0.3175287,0.6224327,0.930674,1.6010913,1.4045991,0.35736856,1.0957923,1.098701,0.5861164,2.1045363,0.97950095,2.5216074,0.72267544,0.9163891,0.737079,2.237082,2.6294885,1.576779,0.9227906,0.72266376,1.1790718,1.9017355
22.667,10.0,1.833,1.222,0.444,38.333,0.147,2.5,1.111,3.333,8.0,13.333,0.0,0.0,4.0,1.778,0.83228296,0.80104214,2.1003563,1.1983722,1.8707259,1.1495494,0.9355559,1.5221697,1.3996203,1.0749772,1.9195119,0.99589676,2.4839103,0.99220425,1.3655561,0.8542185,1.5025495,1.850784,1.6566621,1.8852552,0.48197082,1.4195601,1.9015309
22.667,10.0,1.5,1.889,0.25,18.333,0.17,4.0,2.778,0.0,4.444,3.333,0.556,0.667,0.667,1.778,0.738278,0.6880546,1.8264824,1.0980566,1.9179245,1.585985,0.8510819,1.6821939,1.2469511,0.9918364,1.7808576,1.4534647,2.4325116,1.019537,1.2762483,1.0655344,1.6398613,2.2320657,1.5510625,1.3937402,0.47788602,1.4235864,1.9014723
22.667,16.667,4.167,1.889,0.444,35.0,0.1,3.5,2.778,3.333,8.0,6.667,1.111,2.0,4.667,7.111,0.8924345,0.8116436,1.760262,1.2030784,1.8772724,1.526144,0.8790778,1.5866926,1.5870814,1.2367156,1.914516,1.1606765,2.6267788,1.3334471,1.3570347,1.044834,1.5901974,1.566095,1.4887253,1.9032248,0.43393123,1.4672967,1.901228
33.333,15.333,4.167,1.667,2.0,31.667,0.147,1.5,1.111,5.556,7.111,0.0,1.667,2.667,6.0,8.0,0.7256933,0.7729574,1.9776423,0.9351632,2.079301,1.0800319,0.8564943,1.3257339,0.96823424,1.0865532,1.786315,0.6240804,2.2574618,1.0009145,1.749728,0.7440558,1.7212204,1.8583726,1.8462209,1.8921285,0.53678715,1.3644149,1.9012021
22.667,6.0,1.833,1.889,1.611,31.667,0.17,4.5,0.0,1.111,5.333,16.667,0.556,0.0,1.333,6.222,0.7400846,0.77027744,2.2599247,1.1342405,1.8783947,1.4462641,0.93425095,1.7094368,1.3894513,1.0710813,1.8162119,1.3579637,2.108496,0.9306791,1.460005,0.90851796,1.340181,2.3393276,1.5497955,1.3128883,0.47804275,1.4228736,1.9009163
22.667,16.667,3.167,2.556,0.25,25.0,0.17,2.0,0.556,4.444,7.111,3.333,2.5,4.0,1.333,7.111,0.5165315,0.5142062,1.7571878,0.8227443,2.110787,1.1296487,0.64569277,1.0736771,1.0911357,0.7922705,1.9844428,0.92055625,2.2853525,0.92485994,1.6280832,0.7660523,1.7075411,2.002992,2.1135635,1.4441856,0.5890379,1.3115754,1.9006133
33.333,8.667,2.5,2.333,0.833,31.667,0.24,6.0,3.333,1.111,5.333,26.667,2.5,0.667,6.0,0.0,0.60282683,0.7199772,1.1546705,1.2519528,1.7959486,1.3210627,0.86390394,1.5185059,1.6262279,1.1936802,1.9219593,1.1342397,2.473786,0.98858905,0.96759266,0.90515435,1.8148355,2.315579,1.5112697,1.712218,0.5105994,1.3896987,1.9002981
20.0,14.0,4.167,2.333,0.639,35.0,0.077,3.5,0.0,1.111,5.333,26.667,1.389,0.667,4.667,0.0,0.64155686,0.7376755,1.5251714,1.1257015,1.6765883,1.078846,0.8320188,1.4966905,1.4338613,1.0588057,2.00369,1.1609854,2.4270067,0.9096104,1.0700932,0.83686006,1.8693892,2.4556754,1.3662809,1.7285818,0.5283865,1.3717544,1.9001409
14.667,14.0,1.5,2.778,1.222,18.333,0.1,2.5,1.667,4.444,6.222,0.0,0.0,2.0,3.333,5.333,0.9062103,0.7816619,1.9377791,1.2786192,1.8009087,1.3818853,0.8774444,1.4758469,1.3887663,1.1208636,1.896389,0.9247824,2.6180894,1.2714282,1.4088643,1.0053171,1.6347158,1.8263938,1.3303291,1.9073852,0.46144247,1.4386842,1.9001267
20.0,6.0,1.5,2.556,0.444,21.667,0.1,2.0,2.222,3.333,4.444,10.0,2.222,0.667,5.333,2.667,0.93326735,0.9304232,1.9786513,1.3078868,1.8119208,1.1744218,1.0969235,1.6025609,1.223711,1.4086401,1.7828723,1.2341433,2.5477931,1.274039,1.1312965,1.1710052,1.5792844,1.9481777,1.4799758,1.9796789,0.41964266,1.4798336,1.8994763
22.667,18.0,4.5,1.222,1.417,21.667,0.17,5.0,0.0,8.889,1.778,20.0,2.222,0.667,5.333,5.333,0.58146733,1.0287402,1.455786,1.8862967,1.7935941,1.499807,1.1347053,1.5753261,1.2803569,1.2251755,1.7793976,0.91182196,2.093659,1.1567073,0.9947896,1.1147414,1.6461353,2.3740592,1.4213024,2.0122607,0.4509934,1.4483066,1.8993
17.333,11.333,3.833,2.778,0.444,41.667,0.147,2.5,3.889,4.444,5.333,16.667,2.222,0.667,3.333,8.0,0.96399707,0.87961113,1.8988013,1.2692959,1.8602712,1.409026,1.1160924,1.6833936,1.50161,1.5611039,1.8617027,1.012428,2.4480054,1.3333623,1.243128,1.1093111,1.4257349,1.8518972,1.5491875,1.9669398,0.40200683,1.4972451,1.8992519
17.333,16.667,4.5,1.222,1.222,35.0,0.147,2.0,4.444,0.0,6.222,0.0,1.667,1.333,1.333,4.444,0.70266974,0.5660468,1.6256936,1.0016755,1.9180279,1.4793267,0.62260175,1.5637511,1.7454808,0.8440372,1.7696083,1.2169044,2.3721807,1.0183129,1.7266293,0.8954758,1.5638174,2.2297916,1.4267138,1.3688973,0.5160071,1.3828821,1.8988893
22.667,15.333,3.5,3.0,0.639,28.333,0.077,3.5,0.556,4.444,4.444,0.0,2.222,0.0,2.667,7.111,0.91988426,0.89514023,2.107608,1.2055763,1.877434,1.0749043,1.1634144,1.5885781,1.3469434,1.5009384,1.9634483,0.88727033,2.2901642,1.1146913,1.2768966,0.93827814,1.4273766,1.910383,1.6388804,1.9780033,0.44342116,1.4552907,1.8987118
14.667,18.0,4.5,3.0,0.833,41.667,0.193,3.5,5.0,3.333,3.556,26.667,0.278,5.333,6.0,0.0,0.5570412,0.6000567,1.1734632,0.7640281,1.9577714,0.51195383,0.6596795,0.911584,1.2458141,0.54714656,2.1212683,0.53849125,2.640177,0.7564801,0.6832991,0.7442301,2.0436368,2.1584997,1.5841998,1.9110949,0.69320524,1.2054957,1.898701
17.333,18.0,3.5,1.667,0.25,28.333,0.17,3.5,2.222,1.111,7.111,20.0,0.0,2.0,5.333,4.444,0.5702296,0.5810939,1.3302884,1.3738898,1.8174261,1.8212802,0.5517096,1.6079925,1.567745,1.0775104,1.7299335,1.2347558,2.4843054,1.0698372,1.1918335,0.7685217,1.6839589,2.2098732,1.2251047,1.5599843,0.52577525,1.3728638,1.898639
36.0,16.667,3.5,2.556,0.833,35.0,0.053,1.5,3.889,6.667,2.667,10.0,2.222,1.333,0.667,6.222,0.66829306,0.90233153,1.7152523,1.5966963,1.875728,1.9814419,1.162472,1.7637781,1.5567033,1.1846515,1.8488014,1.2287002,2.0605462,1.208263,1.540962,1.2606254,1.6085541,1.7425245,1.8600777,1.7261196,0.3739248,1.5246263,1.898551
20.0,15.333,2.5,1.222,0.444,35.0,0.193,2.0,1.111,6.667,8.0,13.333,0.0,6.0,4.0,6.222,0.4992142,0.73227614,1.9754326,0.9086531,1.9867169,0.8734034,0.8300084,1.1621193,0.7032491,0.7137821,1.7842824,0.5888907,2.4665494,0.9659529,1.5378184,0.74147415,1.6965338,1.8226608,1.6884323,2.1338615,0.607936,1.2905657,1.8985018
12.0,15.333,2.5,1.222,1.611,45.0,0.24,2.5,1.111,6.667,8.0,3.333,1.944,5.333,6.0,3.556,0.4992142,0.73227614,1.9754326,0.9086531,1.9867169,0.8734034,0.8300084,1.1621193,0.7032491,0.7137821,1.7842824,0.5888907,2.4665494,0.9659529,1.5378184,0.74147415,1.6965338,1.8226608,1.6884323,2.1338615,0.607936,1.2905657,1.8985018
14.667,15.333,2.5,1.222,0.444,28.333,0.217,5.0,1.111,10.0,2.667,16.667,0.0,1.333,0.667,7.111,0.6425014,0.87296504,1.6357751,1.6118575,1.893633,2.0244439,1.0802346,1.7056653,1.6200058,1.0355955,1.8608762,1.1320915,2.0770118,1.1143748,1.5141549,1.2392001,1.6885682,1.6878561,1.7413481,1.7690858,0.40097287,1.4973623,1.8983351
14.667,10.0,3.5,1.444,1.806,45.0,0.123,4.0,0.0,2.222,8.0,6.667,0.278,6.0,0.667,1.778,0.52534324,0.5587832,1.8392501,0.81489897,2.0185168,1.4324088,0.7041487,1.3829801,0.91436607,0.7280069,1.9995286,1.285786,2.4264612,1.0143994,1.6578985,0.9097112,1.7537977,1.6707066,1.8285002,1.4658365,0.55128866,1.3465664,1.897855
30.667,15.333,1.5,1.667,1.222,25.0,0.077,6.0,3.333,3.333,3.556,6.667,1.111,0.667,4.667,4.444,0.9018254,0.91267127,2.0807908,1.2858729,1.7946849,1.1714481,1.0607477,1.5712813,1.4802527,1.2126367,1.7890862,1.002068,2.5396082,1.2217469,1.126771,1.1596968,1.5888314,1.8179582,1.531453,1.9796789,0.4363058,1.4614556,1.8977613
12.0,10.0,3.167,1.889,0.444,41.667,0.193,6.0,4.444,3.333,6.222,16.667,0.278,2.0,3.333,0.889,0.90516037,0.77096236,1.7635783,1.1840274,1.8396317,1.4032756,0.8403168,1.5836933,1.5423028,1.0054488,1.8514359,1.1254866,2.6265461,1.2732412,1.4163762,1.0243329,1.6652929,1.7189614,1.4887253,1.8997073,0.4509174,1.4464252,1.8973426
20.0,15.333,3.167,1.444,1.806,18.333,0.147,2.0,2.222,1.111,6.222,20.0,2.222,1.333,2.667,0.889,0.55719936,0.55816436,1.2350731,1.479138,1.705966,1.7715199,0.5691456,1.586926,1.3965268,1.0545199,1.6596744,1.0802295,2.4981363,1.0200567,1.2367826,0.7926865,1.5996288,2.4643464,1.2369901,1.5599843,0.5441108,1.3531346,1.8972454
36.0,11.333,3.833,1.889,1.417,41.667,0.17,3.0,1.111,10.0,4.444,13.333,2.5,1.333,2.667,3.556,0.83104247,0.88872653,1.9765596,1.1961644,1.8507106,1.1808723,1.0962361,1.6591594,1.3288412,1.4685894,1.7533044,0.81485325,2.3726497,1.2105316,1.6908921,0.9490363,1.4239782,1.7525905,1.7668992,1.9780138,0.43766388,1.4594826,1.8971465
28.0,7.333,3.5,1.222,0.25,41.667,0.217,5.5,3.333,7.778,5.333,6.667,2.5,6.0,5.333,1.778,0.69179267,0.85965985,1.6530164,0.9234314,2.0092711,0.89607143,1.055207,1.4632822,0.70393634,1.1780088,1.8069638,0.79587233,2.426602,1.1144171,1.3108554,0.9170692,1.6588742,1.7915503,1.8448204,2.2218392,0.53036135,1.3661271,1.8964884
12.0,8.667,2.167,1.667,2.0,28.333,0.217,5.5,1.667,4.444,5.333,13.333,1.111,2.0,3.333,0.0,1.0965449,0.9734284,1.9980457,1.431331,1.8449839,1.2594389,1.0750037,1.7000268,1.3680224,1.3572716,1.9070368,0.84005195,2.4656312,1.3875809,1.5181147,1.143761,1.5578287,1.7954435,1.4050983,1.8366721,0.39832288,1.4980658,1.8963888
22.667,6.0,1.833,2.556,0.833,38.333,0.03,4.0,0.0,2.222,5.333,26.667,2.222,0.667,5.333,4.444,0.5562958,0.65990454,1.6272991,1.2367558,1.4971032,1.2314187,0.81733984,1.6595795,1.271421,0.99679536,1.7482327,1.1740338,2.3456645,0.9757061,0.76908624,0.89190227,1.8759365,2.729073,1.0764014,1.6137266,0.5586756,1.3376839,1.8963594
30.667,11.333,4.5,2.556,0.25,35.0,0.193,5.5,0.0,0.0,3.556,30.0,1.389,2.0,1.333,4.444,0.432585,0.4218279,1.5349567,0.91185164,1.5845765,1.4259814,0.456512,1.4863572,1.4696951,0.54910994,1.7266085,1.5074648,2.2379787,0.84507096,1.1441921,0.83585924,2.1744013,2.608402,1.1153558,1.095032,0.61813545,1.278191,1.8963264
20.0,6.0,2.833,1.0,1.417,45.0,0.24,5.0,3.889,5.556,4.444,3.333,2.5,4.0,3.333,5.333,0.8216761,0.81897867,1.7111639,0.98541725,2.0139437,0.85283065,1.011981,1.4587193,0.77611506,1.2694261,1.8012149,0.7606826,2.409321,1.0529478,1.4602778,0.9232546,1.6563379,1.6777214,1.8509952,2.2218392,0.51951325,1.3767422,1.8962555
33.333,15.333,2.5,1.0,0.639,38.333,0.217,1.5,5.0,2.222,4.444,10.0,0.833,4.0,0.0,7.111,0.6692672,0.6073002,1.5742615,0.83555573,1.98076,1.4983466,0.7992965,1.6646526,1.0206032,0.7550124,1.9836024,1.2522359,2.441546,1.1069136,1.5530453,1.0519879,1.6867326,1.8351119,1.8024198,1.564438,0.5120791,1.3841546,1.8962337
17.333,6.0,1.833,1.667,0.639,28.333,0.193,4.0,5.0,4.444,3.556,10.0,1.111,0.667,6.0,5.333,0.89437425,0.8558947,2.1539974,1.2374575,1.7495548,0.98284876,1.053293,1.5588988,1.5225439,1.1839167,1.7650781,0.72003263,2.5067546,1.2035444,1.0522125,1.1142757,1.4722902,1.9739025,1.3770322,1.9651448,0.479054,1.4171522,1.8962061
22.667,7.333,4.167,1.889,0.833,25.0,0.217,2.0,1.111,1.111,6.222,26.667,1.389,4.0,0.0,7.111,0.13953508,0.27811927,1.2982546,0.66257596,1.5840327,1.6192763,0.2909961,1.3185347,1.1589868,0.5345945,1.9932704,0.9448138,2.3186352,0.6523809,1.3435352,0.54151994,1.9919397,2.694376,1.4406935,0.9120373,0.7100047,1.1859052,1.8959099
22.667,18.0,3.833,1.444,0.25,45.0,0.077,5.0,5.0,5.556,5.333,13.333,2.222,4.0,2.667,8.0,0.89429265,0.85268545,1.7953415,0.9286744,1.9490194,0.74495685,1.0504856,1.4189479,0.92349905,1.3101428,1.7998636,0.79587233,2.3755639,1.0771536,1.4989933,0.88920516,1.5853708,1.9727551,1.6289331,2.2165265,0.51045364,1.3854142,1.8958678
22.667,18.0,3.5,1.667,0.25,15.0,0.03,4.5,1.667,4.444,5.333,3.333,0.556,4.0,1.333,2.667,0.7247832,0.6379669,1.7299557,0.78666663,2.0987716,1.5291504,0.7949587,1.3683898,1.4046745,1.0883029,2.107347,1.0883498,2.22298,1.0469544,1.5379162,0.90407616,1.570653,1.9653107,1.8222336,1.5380735,0.49742648,1.3983759,1.8958024
30.667,7.333,1.5,2.778,0.25,41.667,0.147,2.0,4.444,4.444,4.444,20.0,0.833,4.0,4.667,0.0,0.60882586,0.62821835,1.3922424,1.1870921,1.8579526,0.5065,0.64820546,1.1642834,1.0848203,0.7032717,2.103641,0.7017322,2.687782,0.84665513,0.99913406,0.69710463,1.8093128,2.1697896,1.4611005,1.9139555,0.6370412,1.258581,1.8956223
25.333,16.667,2.167,1.222,0.833,21.667,0.053,5.0,1.667,4.444,4.444,23.333,1.111,4.0,4.0,6.222,0.4728924,0.53319114,1.3934823,0.9390891,1.749706,0.8958259,0.6183655,1.2719015,0.80047023,0.7798591,2.071124,0.813024,2.6230404,0.8616968,0.6564296,0.7791664,1.954015,2.464371,1.269756,1.8182303,0.6568965,1.238282,1.8951784
25.333,6.0,1.833,1.889,0.639,38.333,0.24,2.0,3.333,3.333,8.0,20.0,1.389,3.333,3.333,4.444,0.43935126,0.47676826,1.3811655,1.0874372,1.8785394,0.97883034,0.4612699,1.1368402,0.9748344,0.5075805,1.9416002,1.0225258,2.6881611,0.79755265,0.9216771,0.64362824,1.8804244,2.3090096,1.5345589,1.7422941,0.654859,1.2402025,1.8950615
30.667,16.667,1.5,2.778,0.444,35.0,0.053,6.0,3.889,3.333,8.0,10.0,1.111,1.333,5.333,7.111,0.929029,0.81265354,1.9332778,1.3116771,1.7462264,1.2862979,0.8911562,1.4847099,1.3605218,0.966433,1.8315494,1.0826423,2.6851757,1.2241087,1.4274833,1.0778056,1.5840075,1.8115355,1.4280826,1.9032248,0.45587128,1.43888,1.8947513
14.667,12.667,2.167,1.222,0.639,38.333,0.24,6.0,1.667,4.444,7.111,6.667,1.667,2.0,2.0,3.556,0.908375,0.7816619,1.9377791,1.2786192,1.8009087,1.3818853,0.8774444,1.4758469,1.3887663,1.1208636,1.896389,0.9247824,2.6180894,1.2714282,1.4088643,1.0053171,1.6347158,1.7673533,1.3303291,1.9073852,0.45888287,1.4358404,1.8947232
14.667,15.333,2.167,2.333,1.417,21.667,0.193,6.0,5.0,4.444,7.111,0.0,1.944,2.0,4.0,5.333,0.93562996,0.7653622,2.0202937,1.2248243,1.7652534,1.1649228,0.8782925,1.4434289,1.4181199,0.96885055,1.822099,0.94991195,2.6462882,1.257146,1.3402386,0.994933,1.6102344,1.8956121,1.323747,1.9020727,0.47833127,1.4163631,1.8946943
14.667,10.0,1.5,1.889,1.222,18.333,0.24,2.0,4.444,5.556,5.333,16.667,0.0,3.333,3.333,6.222,0.8752517,0.84291786,1.9809716,0.93905133,1.8573326,0.5559709,1.0063717,1.3634017,0.753282,1.0304267,1.709348,0.7702794,2.494439,0.98073727,1.4145479,0.91809154,1.6486369,1.9300033,1.5514904,2.206467,0.55317855,1.3414509,1.8946295
20.0,6.0,3.167,2.778,1.806,41.667,0.17,2.0,0.0,2.222,6.222,16.667,0.833,4.667,0.0,7.111,0.5059214,0.5181015,1.8072519,0.8280273,2.0015645,1.4276346,0.6665813,1.4083427,0.8537837,0.61923397,1.9162734,1.2505964,2.4380739,1.003569,1.6382102,0.9158966,1.7995292,1.7611724,1.7855064,1.4658365,0.56382036,1.3305556,1.8943759
22.667,15.333,2.5,1.0,1.417,15.0,0.217,6.0,3.333,3.333,1.778,20.0,2.222,0.0,0.0,2.667,0.4984436,0.9457881,1.1241426,1.6438419,1.7824467,2.085031,1.0386987,1.7032138,1.8364496,1.1982559,1.987783,1.1019375,1.8417327,0.9645687,1.2066712,1.1210234,1.5417746,1.9901454,2.0081904,1.2046854,0.45309046,1.4412411,1.8943316
36.0,12.667,3.167,1.889,1.417,18.333,0.03,4.0,0.0,1.111,6.222,30.0,1.389,2.667,0.0,8.0,0.13716044,0.2597994,1.2075577,0.7400331,1.4109374,1.5744282,0.2585592,1.2884583,0.85481226,0.34706545,1.9833895,1.2445418,2.4739213,0.6773103,1.1403239,0.69377434,2.259549,2.624669,1.1884309,0.9179329,0.73012584,1.1641326,1.8942585
28.0,18.0,3.167,2.778,0.444,41.667,0.17,3.5,0.556,4.444,3.556,23.333,2.222,4.0,2.0,4.444,0.41553888,0.507473,1.3468435,0.94507384,1.754862,0.6617017,0.6436632,1.1179084,0.70122623,0.8735619,2.0665686,0.70531017,2.4944527,0.8696662,0.8310482,0.75243616,2.0149608,2.5550525,1.4260837,1.8182303,0.668409,1.2250831,1.8934921
25.333,12.667,2.5,3.0,1.222,21.667,0.123,4.0,4.444,4.444,5.333,20.0,0.278,6.0,6.0,3.556,0.5261369,0.5153331,1.2282529,1.0817146,1.9559271,1.0694674,0.6096992,1.3791724,1.091681,0.7795822,2.001914,0.83815354,2.5136998,0.865305,0.9517623,0.70148087,1.7774177,2.3404803,1.5936934,1.8368249,0.610193,1.282885,1.893078
30.667,15.333,4.5,2.778,0.639,31.667,0.217,1.5,2.222,2.222,6.222,23.333,2.5,4.667,2.0,5.333,0.34359354,0.41933596,1.0450166,0.9542893,1.9023876,1.1823498,0.47665623,1.0936213,0.8657651,0.8292691,1.98042,1.0633161,2.625565,0.9588954,0.7306558,0.7865395,1.9932548,2.3574152,1.4145197,1.7656282,0.65364116,1.239425,1.8930662
17.333,10.0,3.833,1.222,1.028,15.0,0.123,3.0,1.667,2.222,3.556,6.667,1.667,0.0,2.667,0.889,0.98527163,0.96439976,1.948205,1.3103086,1.8951257,1.5355097,1.1471767,1.8523763,1.6506855,1.5522318,1.9073975,1.0331006,2.3363614,1.3011285,1.1002009,1.13008,1.4550339,1.4231931,1.4521393,2.0282948,0.39264008,1.5004109,1.893051
28.0,16.667,2.833,1.889,0.444,28.333,0.03,4.0,1.111,6.667,8.0,0.0,0.556,3.333,2.667,0.0,0.5544397,0.8034702,1.9651257,0.92065644,1.9075404,0.38143504,0.8468368,0.89701384,0.5879212,0.6601582,1.8704679,0.34642622,2.470993,0.9695865,1.5555286,0.73285633,1.6537966,1.7227985,1.68493,2.2030368,0.65596133,1.236751,1.8927124
