YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
33.333,10.0,2.833,2.556,0.444,35.0,0.077,4.5,2.222,6.667,3.556,10.0,1.389,3.333,4.667,1.778,20.664303,30.053825,16.217936,71.03565,11.7746525,70.66646,33.09987,11.921018,26.921112,24.427048,31.826376,27.102076,7.3580914,37.545288,11.702679,22.284292,60.722206,42.948586,35.388535,26.091234,18.404694,30.987564,49.392258
30.667,6.0,2.5,1.444,1.806,18.333,0.147,5.0,2.222,6.667,3.556,10.0,1.389,2.667,5.333,8.0,20.664303,30.053825,16.217936,71.03565,11.7746525,70.66646,33.09987,11.921018,26.921112,24.427048,31.826376,27.102076,7.3580914,37.545288,11.702679,22.284292,60.722206,42.948586,35.388535,26.091234,18.404694,30.987564,49.392258
28.0,10.0,2.5,2.111,1.611,25.0,0.147,2.5,2.222,3.333,2.667,10.0,0.833,2.0,4.0,0.889,36.367435,31.574121,10.574276,59.52999,12.853401,64.792915,43.692757,12.624955,14.700421,41.67657,25.825514,33.555237,9.445148,45.01134,37.892853,20.592554,24.171295,55.186047,48.44464,17.21049,17.095743,32.2861,49.381844
28.0,10.0,4.5,1.667,1.222,18.333,0.1,1.5,0.0,2.222,8.0,10.0,1.944,5.333,4.0,6.222,27.643387,32.14393,22.975706,53.27707,23.480831,70.49612,25.81688,15.463933,26.521969,32.70144,56.537357,39.619633,12.791103,41.433502,44.63255,17.377424,38.543606,39.391224,35.991234,41.500587,14.463807,34.916977,49.380783
20.0,10.0,2.167,2.778,0.25,21.667,0.193,6.0,2.222,6.667,1.778,26.667,2.222,4.0,0.0,2.667,30.994183,26.702852,12.6567,73.34588,0.38686308,65.557465,16.206268,15.250048,34.343773,22.49762,34.868164,17.900427,12.332861,38.609035,37.109966,36.087425,48.958828,39.503845,32.255974,38.421917,17.66312,31.699505,49.362625
25.333,14.0,4.167,1.444,1.806,28.333,0.147,4.0,0.556,4.444,6.222,0.0,0.833,4.0,5.333,3.556,24.741762,30.153631,23.001179,55.84815,18.516462,73.07966,27.990683,14.269076,26.20821,23.381617,51.20124,33.45246,6.6159434,39.205948,30.958664,23.286316,54.91837,36.75082,38.022343,39.44972,15.809545,33.552612,49.362156
28.0,6.0,3.5,3.0,0.25,15.0,0.17,2.0,0.0,6.667,3.556,20.0,0.556,6.0,1.333,7.111,23.370495,26.091835,27.864103,69.27007,10.167151,59.516495,28.44651,12.055071,21.968578,22.988173,42.113415,34.5475,4.151812,39.086014,12.447276,29.386705,67.12604,40.540424,26.651194,33.81745,17.771132,31.580313,49.351444
20.0,15.333,2.167,1.0,1.611,35.0,0.1,3.5,3.333,3.333,4.444,20.0,0.556,6.0,6.0,3.556,15.427676,18.720081,17.031504,80.800606,16.826332,66.03094,27.93403,14.576039,29.650026,21.805618,45.57093,29.641764,3.5556889,35.937096,16.405138,42.0252,38.945103,37.45205,38.81992,21.26101,18.423372,30.920837,49.344208
12.0,6.0,3.167,1.444,1.028,25.0,0.17,5.0,1.111,6.667,6.222,3.333,1.389,5.333,6.0,8.0,24.741762,30.153631,24.659395,55.84815,16.693596,73.1998,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,60.103973,41.722443,36.744606,40.47347,16.323935,33.003548,49.327484
33.333,14.0,3.167,2.333,0.833,41.667,0.17,4.5,1.111,7.778,6.222,6.667,0.556,3.333,2.0,5.333,24.741762,30.153631,24.659395,55.84815,16.693596,73.1998,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,60.103973,41.722443,36.744606,40.47347,16.323935,33.003548,49.327484
33.333,10.0,3.5,1.222,0.25,35.0,0.077,5.5,0.0,3.333,7.111,6.667,2.222,6.0,2.667,7.111,24.412159,30.725222,23.001179,55.84815,19.082834,73.09891,27.936653,14.649452,27.834623,23.381617,51.20124,35.27301,7.460251,40.634712,30.958664,23.286316,50.47105,37.251602,39.148876,41.453747,15.470883,33.85551,49.326393
36.0,8.667,4.167,1.889,1.222,21.667,0.147,2.5,0.0,3.333,7.111,3.333,2.222,2.667,3.333,7.111,24.412159,30.725222,23.001179,55.84815,19.082834,73.09891,27.936653,14.649452,27.834623,23.381617,51.20124,35.27301,7.460251,40.634712,30.958664,23.286316,50.47105,37.251602,39.148876,41.453747,15.470883,33.85551,49.326393
12.0,10.0,3.833,1.444,0.25,45.0,0.24,6.0,0.0,3.333,8.0,6.667,2.222,6.0,4.667,6.222,24.412159,30.725222,23.001179,55.84815,19.082834,73.09891,27.936653,14.649452,27.834623,23.381617,51.20124,35.27301,7.460251,40.634712,30.958664,23.286316,50.47105,37.251602,39.148876,41.453747,15.470883,33.85551,49.326393
12.0,14.0,4.5,2.111,2.0,25.0,0.03,6.0,2.222,7.778,2.667,0.0,1.389,6.0,1.333,0.0,25.043211,23.645098,18.561396,76.5154,6.394529,68.595856,17.543,17.300718,24.154821,21.533451,29.977406,30.629251,30.219536,42.94744,43.522568,12.103957,47.688656,41.81173,32.922695,18.451859,17.845024,31.478125,49.32315
20.0,11.333,3.167,1.0,0.444,31.667,0.1,4.5,3.889,3.333,4.444,3.333,2.222,3.333,5.333,3.556,20.3347,29.331024,14.559719,71.03565,14.830885,70.3032,33.2619,14.247718,37.021595,24.326565,45.918617,30.60523,8.202397,36.19742,16.405138,26.69381,48.863785,39.469116,34.575447,28.692257,17.077885,32.243813,49.321697
28.0,11.333,3.833,1.0,0.25,18.333,0.193,5.5,0.0,4.444,8.0,10.0,1.944,3.333,5.333,4.444,24.741762,30.153631,23.001179,55.84815,18.516462,73.07966,27.990683,14.269076,26.20821,23.381617,51.20124,33.45246,6.6159434,39.205948,30.958664,23.286316,54.39333,36.78623,38.022343,39.44972,15.772975,33.52813,49.301105
25.333,14.0,3.5,2.778,0.639,31.667,0.217,4.5,0.556,4.444,7.111,6.667,0.556,3.333,4.0,7.111,24.741762,30.153631,23.001179,55.84815,18.516462,73.07966,27.990683,14.269076,26.20821,23.381617,51.20124,33.45246,6.6159434,39.205948,30.958664,23.286316,54.39333,36.78623,38.022343,39.44972,15.772975,33.52813,49.301105
33.333,11.333,4.167,2.333,0.639,41.667,0.193,2.5,0.0,4.444,7.111,10.0,1.944,6.0,4.0,8.0,24.741762,30.153631,23.001179,55.84815,18.516462,73.07966,27.990683,14.269076,26.20821,23.381617,51.20124,33.45246,6.6159434,39.205948,30.958664,23.286316,54.39333,36.78623,38.022343,39.44972,15.772975,33.52813,49.301105
33.333,8.667,2.833,2.556,1.417,28.333,0.193,5.0,3.889,10.0,3.556,13.333,1.389,2.667,3.333,3.556,20.664303,30.053825,16.217936,71.03565,14.513827,70.30139,33.21147,11.921018,29.916351,24.427048,36.861107,28.491087,7.492392,37.237774,17.49678,22.284292,56.66051,42.51763,35.579,27.813663,17.562904,31.734854,49.29776
30.667,15.333,3.167,1.444,1.222,41.667,0.193,4.0,3.333,6.667,3.556,3.333,1.111,6.0,4.0,4.444,20.664303,30.053825,16.217936,71.03565,14.513827,70.30139,33.21147,11.921018,29.916351,24.427048,36.861107,28.491087,7.492392,37.237774,17.49678,22.284292,56.66051,42.51763,35.579,27.813663,17.562904,31.734854,49.29776
14.667,11.333,3.167,2.778,0.444,38.333,0.17,5.5,3.333,8.889,3.556,3.333,1.389,4.0,4.667,8.0,20.664303,30.053825,16.217936,71.03565,14.513827,70.30139,33.21147,11.921018,29.916351,24.427048,36.861107,28.491087,7.492392,37.237774,17.49678,22.284292,56.66051,42.51763,35.579,27.813663,17.562904,31.734854,49.29776
22.667,10.0,2.5,3.0,1.417,18.333,0.077,2.5,3.889,7.778,3.556,10.0,1.111,4.0,4.0,2.667,20.664303,30.053825,16.217936,71.03565,14.513827,70.30139,33.21147,11.921018,29.916351,24.427048,36.861107,28.491087,7.492392,37.237774,17.49678,22.284292,56.66051,42.51763,35.579,27.813663,17.562904,31.734854,49.29776
14.667,12.667,3.167,2.556,2.0,18.333,0.053,5.5,0.556,4.444,8.0,13.333,0.0,6.0,3.333,7.111,24.741762,28.624409,23.001179,55.84815,18.882046,70.23142,27.984938,13.946422,26.036674,23.402716,51.20124,37.027496,6.6159434,39.205948,33.89819,24.01711,57.129345,41.344044,38.284485,30.928572,15.667117,33.617607,49.284725
17.333,12.667,3.167,2.333,1.028,35.0,0.17,5.5,0.556,10.0,6.222,0.0,0.556,2.667,2.0,5.333,24.741762,30.153631,24.659395,55.84815,16.693596,73.1998,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,60.103973,41.722443,36.744606,39.876125,16.31009,32.973682,49.28377
25.333,14.0,2.5,2.333,0.833,35.0,0.053,3.5,0.0,10.0,6.222,3.333,1.389,2.667,4.667,5.333,24.741762,30.153631,24.659395,55.84815,16.693596,73.1998,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,60.103973,41.722443,36.744606,39.876125,16.31009,32.973682,49.28377
17.333,7.333,3.167,1.222,0.444,25.0,0.193,2.5,0.0,7.778,6.222,6.667,1.944,4.0,4.667,8.0,24.741762,30.153631,24.659395,55.84815,16.693596,73.1998,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,60.103973,41.722443,36.744606,39.876125,16.31009,32.973682,49.28377
33.333,6.0,4.167,1.222,1.222,38.333,0.24,6.0,3.889,3.333,2.667,20.0,2.5,2.0,3.333,1.778,38.053432,30.063845,10.574276,59.52999,15.641554,59.619465,42.754265,14.4984045,25.36786,42.062366,40.84659,33.189766,7.0435357,40.56664,37.446907,25.158438,26.420755,53.2399,49.97463,27.227873,15.318246,33.964024,49.28227
33.333,18.0,3.167,3.0,0.639,28.333,0.077,4.0,1.111,3.333,6.222,3.333,0.833,4.667,6.0,0.889,24.412159,30.725222,23.001179,55.84815,19.448416,73.48822,27.05503,14.22344,24.670582,23.402716,51.20124,37.027496,7.460251,40.634712,30.958664,24.01711,48.1137,40.1091,37.110638,42.05109,15.53061,33.747955,49.278564
33.333,14.0,4.5,1.0,1.222,25.0,0.24,5.5,5.0,1.111,7.111,0.0,0.556,2.667,2.667,6.222,19.596315,27.474455,17.198881,62.444458,26.665943,69.92309,25.709248,14.069681,21.812187,28.769823,54.41311,46.1309,14.241827,42.549725,44.726067,10.022153,18.305292,46.821625,29.729918,24.608046,17.016241,32.260635,49.27688
33.333,18.0,4.167,1.0,0.639,38.333,0.24,4.0,5.0,2.222,3.556,6.667,2.222,4.0,5.333,1.778,18.420837,30.187353,15.702654,64.649185,18.87188,70.430214,32.145367,15.951957,33.257294,31.844027,50.560005,34.04517,13.608799,41.93856,28.924173,32.14519,41.157173,42.521328,38.44831,25.812271,15.243136,34.031082,49.27422
22.667,15.333,1.5,1.222,1.806,41.667,0.1,5.0,2.778,3.333,5.333,20.0,0.278,3.333,4.667,0.889,18.558031,19.692062,17.031504,80.800606,14.304443,67.117516,28.077318,14.576039,29.128948,22.923342,40.536194,28.252752,3.5556889,35.937096,16.851082,42.0252,39.23396,37.093452,41.48734,21.26101,18.3469,30.922176,49.269077
14.667,6.0,3.167,1.889,1.806,25.0,0.053,1.5,3.333,5.556,3.556,10.0,0.556,2.667,4.0,2.667,20.664303,30.053825,16.217936,71.03565,14.513827,70.46467,33.21147,11.921018,29.916351,24.427048,36.861107,28.491087,7.492392,37.237774,17.49678,22.284292,56.66051,41.75752,35.579,27.813663,17.558092,31.705011,49.263103
12.0,6.0,2.5,2.556,0.444,35.0,0.1,3.5,1.111,7.778,7.111,0.0,0.556,4.667,4.667,1.778,24.741762,30.153631,24.659395,55.84815,16.693596,73.1998,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,59.578934,41.75785,36.744606,40.47347,16.27942,32.979073,49.25849
14.667,18.0,2.5,3.0,1.222,28.333,0.03,4.0,1.111,6.667,7.111,16.667,1.944,6.0,4.0,4.444,24.741762,30.153631,24.659395,55.84815,16.693596,73.1998,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,59.578934,41.75785,36.744606,40.47347,16.27942,32.979073,49.25849
36.0,16.667,2.833,1.667,1.611,18.333,0.1,5.0,1.111,6.667,8.0,13.333,1.667,4.667,4.667,8.0,24.741762,30.153631,24.659395,55.84815,16.693596,73.1998,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,59.578934,41.75785,36.744606,40.47347,16.27942,32.979073,49.25849
25.333,12.667,3.5,2.333,0.833,28.333,0.193,3.0,3.889,1.111,6.222,0.0,1.111,2.667,4.0,5.333,18.14614,27.299362,17.198881,62.444458,26.915663,74.09602,26.921806,13.395149,23.207172,26.36917,50.575855,43.170742,12.118751,43.593616,35.639862,13.556159,28.178473,49.531693,32.754078,23.214046,16.839872,32.41636,49.256233
14.667,7.333,3.833,2.111,0.444,28.333,0.17,5.5,3.333,1.111,6.222,16.667,0.0,4.667,4.0,7.111,18.14614,27.299362,17.198881,62.444458,26.915663,74.09602,26.921806,13.395149,23.207172,26.36917,50.575855,43.170742,12.118751,43.593616,35.639862,13.556159,28.178473,49.531693,32.754078,23.214046,16.839872,32.41636,49.256233
17.333,15.333,2.5,2.111,1.806,15.0,0.147,5.5,0.0,5.556,6.222,10.0,1.944,4.0,5.333,7.111,24.741762,30.153631,24.659395,55.84815,16.693596,73.363075,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,60.103973,40.962326,36.744606,39.876125,16.31077,32.94384,49.25461
22.667,18.0,2.5,2.333,2.0,28.333,0.077,3.0,4.444,1.111,6.222,6.667,0.833,4.0,2.667,2.667,16.439579,24.224691,17.198881,62.444458,27.138788,70.823296,26.917862,13.129263,22.140238,26.497868,52.147118,44.92522,13.10489,43.593616,38.57939,13.556159,25.737366,53.110966,31.558552,14.6390915,17.355358,31.895365,49.250725
12.0,11.333,3.5,3.0,0.444,38.333,0.193,6.0,3.333,1.111,8.0,13.333,1.111,3.333,3.333,3.556,18.14614,27.299362,17.198881,62.444458,26.915663,74.09602,26.921806,13.395149,23.207172,26.36917,50.575855,43.170742,12.118751,43.593616,35.639862,13.556159,27.65343,49.5671,32.754078,23.214046,16.849133,32.391876,49.24101
20.0,12.667,3.5,1.667,0.25,25.0,0.077,3.0,3.333,1.111,7.111,0.0,0.0,4.667,4.0,4.444,18.14614,27.299362,17.198881,62.444458,26.915663,74.09602,26.921806,13.395149,23.207172,26.36917,50.575855,43.170742,12.118751,43.593616,35.639862,13.556159,27.65343,49.5671,32.754078,23.214046,16.849133,32.391876,49.24101
20.0,6.0,3.833,1.222,1.611,38.333,0.17,3.5,3.333,1.111,7.111,10.0,0.278,4.0,3.333,7.111,18.14614,27.299362,17.198881,62.444458,26.915663,74.09602,26.921806,13.395149,23.207172,26.36917,50.575855,43.170742,12.118751,43.593616,35.639862,13.556159,27.65343,49.5671,32.754078,23.214046,16.849133,32.391876,49.24101
12.0,11.333,2.5,2.333,1.611,41.667,0.03,2.0,0.0,3.333,6.222,10.0,1.389,5.333,3.333,3.556,24.412159,30.725222,23.001179,55.84815,19.448416,73.48822,27.05503,14.22344,24.670582,23.402716,51.20124,37.027496,7.460251,40.634712,30.958664,24.01711,48.1137,40.1091,37.110638,41.453747,15.514368,33.718086,49.232452
28.0,8.667,2.833,2.778,0.444,38.333,0.24,5.0,5.0,4.444,3.556,16.667,0.556,4.667,5.333,7.111,18.957745,28.508371,15.349512,71.03565,17.687641,69.688416,33.33238,13.597073,29.639362,24.660656,47.48988,32.633945,7.6055646,36.88496,20.37081,23.283155,50.373196,39.48072,35.252007,28.715984,17.002829,32.22735,49.23018
28.0,10.0,2.5,2.778,0.833,25.0,0.193,4.0,5.0,4.444,3.556,3.333,1.389,2.667,3.333,6.222,18.957745,28.508371,15.349512,71.03565,17.687641,69.688416,33.33238,13.597073,29.639362,24.660656,47.48988,32.633945,7.6055646,36.88496,20.37081,23.283155,50.373196,39.48072,35.252007,28.715984,17.002829,32.22735,49.23018
25.333,15.333,3.167,1.667,0.25,28.333,0.217,1.5,1.111,3.333,7.111,16.667,1.389,5.333,6.0,6.222,24.412159,30.725222,23.001179,55.84815,19.448416,73.48822,27.05503,14.22344,24.670582,23.402716,51.20124,37.027496,7.460251,40.634712,30.958664,24.01711,47.58866,40.14451,37.110638,42.05109,15.506242,33.723476,49.229717
12.0,10.0,2.833,2.333,0.25,31.667,0.1,5.0,1.111,3.333,7.111,0.0,1.389,4.667,6.0,3.556,24.412159,30.725222,23.001179,55.84815,19.448416,73.48822,27.05503,14.22344,24.670582,23.402716,51.20124,37.027496,7.460251,40.634712,30.958664,24.01711,47.58866,40.14451,37.110638,42.05109,15.506242,33.723476,49.229717
36.0,11.333,2.5,1.667,1.417,25.0,0.1,3.0,1.111,5.556,8.0,6.667,1.389,3.333,5.333,8.0,24.741762,30.153631,24.659395,55.84815,16.693596,73.363075,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,59.578934,40.997734,36.744606,40.47347,16.280027,32.949226,49.229256
25.333,11.333,2.833,1.889,0.639,25.0,0.03,5.0,2.222,4.444,4.444,13.333,0.278,4.0,3.333,4.444,20.664303,28.589352,14.559719,71.03565,12.29787,71.34753,33.191326,13.716834,31.400953,24.326565,40.88388,29.216219,7.3580914,33.770744,16.851082,22.284292,56.97298,39.88998,33.246735,26.693539,17.813501,31.414883,49.228386
33.333,8.667,2.5,1.667,0.444,15.0,0.053,2.5,0.556,8.889,8.0,3.333,1.944,4.667,5.333,8.0,24.741762,30.153631,24.659395,55.84815,16.693596,73.1998,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,59.578934,41.75785,36.744606,39.876125,16.26549,32.949203,49.21469
20.0,15.333,2.833,2.111,1.806,15.0,0.03,6.0,0.0,7.778,8.0,6.667,0.0,4.0,2.667,7.111,24.741762,30.153631,24.659395,55.84815,16.693596,73.1998,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,59.578934,41.75785,36.744606,39.876125,16.26549,32.949203,49.21469
30.667,15.333,2.833,2.111,1.222,18.333,0.217,6.0,0.556,6.667,8.0,10.0,1.111,3.333,4.0,4.444,24.741762,30.153631,24.659395,55.84815,16.693596,73.1998,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,59.578934,41.75785,36.744606,39.876125,16.26549,32.949203,49.21469
30.667,18.0,2.833,2.556,1.222,28.333,0.1,5.5,0.556,8.889,8.0,13.333,1.944,5.333,4.667,1.778,24.741762,30.153631,24.659395,55.84815,16.693596,73.1998,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,59.578934,41.75785,36.744606,39.876125,16.26549,32.949203,49.21469
22.667,7.333,2.5,1.444,0.25,25.0,0.147,3.5,0.0,8.889,8.0,16.667,1.667,5.333,2.667,5.333,24.741762,30.153631,24.659395,55.84815,16.693596,73.1998,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,59.578934,41.75785,36.744606,39.876125,16.26549,32.949203,49.21469
17.333,16.667,2.5,2.778,1.806,18.333,0.053,3.0,0.556,6.667,7.111,0.0,1.389,6.0,2.0,7.111,24.741762,30.153631,24.659395,55.84815,16.693596,73.1998,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,59.578934,41.75785,36.744606,39.876125,16.26549,32.949203,49.21469
25.333,8.667,2.5,1.222,0.25,25.0,0.053,1.5,0.556,10.0,7.111,3.333,0.833,4.0,3.333,8.0,24.741762,30.153631,24.659395,55.84815,16.693596,73.1998,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,59.578934,41.75785,36.744606,39.876125,16.26549,32.949203,49.21469
12.0,12.667,2.5,2.333,0.833,38.333,0.217,4.0,0.556,6.667,8.0,6.667,0.278,2.667,2.667,1.778,24.741762,30.153631,24.659395,55.84815,16.693596,73.1998,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,59.578934,41.75785,36.744606,39.876125,16.26549,32.949203,49.21469
22.667,6.0,2.167,1.889,0.25,45.0,0.1,2.5,0.556,3.333,7.111,3.333,0.556,6.0,2.0,0.0,23.39832,30.14913,25.41553,61.711445,18.145943,72.66354,22.824734,17.145113,30.15259,21.97741,40.929947,28.675787,19.607498,42.023983,32.713856,38.605858,38.486477,33.609016,53.343018,39.745056,14.645239,34.56621,49.21145
17.333,11.333,3.5,2.778,0.833,45.0,0.123,2.5,5.0,1.111,6.222,10.0,0.556,3.333,3.333,5.333,16.439579,25.753908,17.198881,62.444458,26.807081,73.63131,26.923607,13.291404,21.617184,26.740028,52.147118,43.170742,13.218063,43.593616,39.605537,14.555024,23.604404,48.74002,31.168194,22.961987,17.030836,32.18061,49.21145
17.333,15.333,4.167,1.444,1.611,41.667,0.147,2.5,5.0,1.111,8.0,10.0,0.278,5.333,3.333,4.444,16.439579,25.753908,17.198881,62.444458,26.807081,73.63131,26.923607,13.291404,21.617184,26.740028,52.147118,43.170742,13.218063,43.593616,39.605537,14.555024,23.079363,48.77543,31.168194,22.961987,17.046965,32.156128,49.203094
36.0,14.0,2.833,2.556,0.833,38.333,0.24,4.0,3.889,10.0,5.333,10.0,1.111,6.0,4.0,0.889,23.794651,29.561333,16.217936,71.03565,12.647951,71.40959,33.440845,12.047807,29.916351,25.444288,36.861107,26.46237,7.492392,35.121468,17.49678,22.284292,55.8782,41.605953,34.84793,28.842375,17.57432,31.620462,49.194782
28.0,10.0,3.167,1.0,1.417,21.667,0.193,4.0,3.889,8.889,5.333,10.0,1.944,5.333,2.667,4.444,23.794651,29.561333,16.217936,71.03565,12.647951,71.40959,33.440845,12.047807,29.916351,25.444288,36.861107,26.46237,7.492392,35.121468,17.49678,22.284292,55.8782,41.605953,34.84793,28.842375,17.57432,31.620462,49.194782
22.667,8.667,2.5,1.889,1.417,35.0,0.03,1.5,3.333,8.889,5.333,0.0,1.667,6.0,6.0,6.222,23.794651,29.561333,16.217936,71.03565,12.647951,71.40959,33.440845,12.047807,29.916351,25.444288,36.861107,26.46237,7.492392,35.121468,17.49678,22.284292,55.8782,41.605953,34.84793,28.842375,17.57432,31.620462,49.194782
36.0,8.667,2.5,1.222,0.444,35.0,0.147,4.0,3.333,10.0,5.333,10.0,0.278,3.333,5.333,2.667,23.794651,29.561333,16.217936,71.03565,12.647951,71.40959,33.440845,12.047807,29.916351,25.444288,36.861107,26.46237,7.492392,35.121468,17.49678,22.284292,55.8782,41.605953,34.84793,28.842375,17.57432,31.620462,49.194782
28.0,7.333,2.5,2.556,0.25,31.667,0.147,3.5,3.889,10.0,5.333,10.0,0.0,4.0,6.0,6.222,23.794651,29.561333,16.217936,71.03565,12.647951,71.40959,33.440845,12.047807,29.916351,25.444288,36.861107,26.46237,7.492392,35.121468,17.49678,22.284292,55.8782,41.605953,34.84793,28.842375,17.57432,31.620462,49.194782
22.667,18.0,2.833,1.0,1.611,18.333,0.17,1.5,0.556,5.556,8.0,6.667,0.556,3.333,4.0,2.667,24.741762,30.153631,24.659395,55.84815,16.693596,73.363075,27.897028,12.195999,21.556833,23.402716,42.14373,32.88463,6.6159434,39.205948,25.810251,24.01711,59.578934,40.997734,36.744606,39.876125,16.266037,32.91936,49.1854
28.0,14.0,2.833,1.0,0.639,28.333,0.193,5.0,0.556,3.333,8.0,10.0,0.556,5.333,2.667,8.0,24.412159,30.725222,23.001179,55.84815,19.448416,73.48822,27.05503,14.22344,24.670582,23.402716,51.20124,37.027496,7.460251,40.634712,30.958664,24.01711,47.58866,40.14451,37.110638,41.453747,15.489924,33.69361,49.183537
25.333,14.0,1.5,2.778,2.0,31.667,0.123,6.0,3.889,6.667,3.556,10.0,1.944,2.667,2.667,0.0,19.717686,27.948523,12.997294,76.898964,12.301805,67.928955,28.180016,15.175126,36.199368,25.015707,26.589815,16.527834,23.690527,39.99749,18.746105,31.219305,47.46959,36.789005,48.761818,21.383379,17.500448,31.676916,49.177364
17.333,10.0,2.833,1.444,0.444,15.0,0.1,2.0,3.889,4.444,4.444,10.0,0.278,6.0,5.333,0.889,20.664303,28.589352,14.559719,71.03565,15.037044,70.37173,33.315926,13.716834,31.922045,24.326565,45.918617,30.60523,7.492392,34.768654,16.405138,22.284292,52.911285,39.346848,33.339386,28.415968,17.425508,31.751352,49.17686
30.667,14.0,2.833,1.889,0.833,31.667,0.17,1.5,3.889,4.444,4.444,10.0,1.111,6.0,4.667,3.556,20.664303,28.589352,14.559719,71.03565,15.037044,70.37173,33.315926,13.716834,31.922045,24.326565,45.918617,30.60523,7.492392,34.768654,16.405138,22.284292,52.911285,39.346848,33.339386,28.415968,17.425508,31.751352,49.17686
25.333,16.667,2.833,1.444,1.806,21.667,0.17,4.0,3.333,4.444,4.444,0.0,0.833,4.0,6.0,1.778,20.664303,28.589352,14.559719,71.03565,15.037044,70.37173,33.315926,13.716834,31.922045,24.326565,45.918617,30.60523,7.492392,34.768654,16.405138,22.284292,52.911285,39.346848,33.339386,28.415968,17.425508,31.751352,49.17686
17.333,15.333,2.5,1.667,1.222,38.333,0.193,4.5,3.889,4.444,4.444,3.333,0.278,6.0,2.667,8.0,20.664303,28.589352,14.559719,71.03565,15.037044,70.37173,33.315926,13.716834,31.922045,24.326565,45.918617,30.60523,7.492392,34.768654,16.405138,22.284292,52.911285,39.346848,33.339386,28.415968,17.425508,31.751352,49.17686
28.0,11.333,2.5,1.444,1.611,15.0,0.077,2.0,3.333,4.444,4.444,13.333,0.556,4.667,2.0,0.889,20.664303,28.589352,14.559719,71.03565,15.037044,70.37173,33.315926,13.716834,31.922045,24.326565,45.918617,30.60523,7.492392,34.768654,16.405138,22.284292,52.911285,39.346848,33.339386,28.415968,17.425508,31.751352,49.17686
17.333,14.0,3.167,2.556,2.0,35.0,0.147,5.0,3.333,2.222,3.556,10.0,0.556,6.0,5.333,8.0,20.127396,30.203588,14.912861,64.649185,19.411793,68.248055,32.137825,14.274017,29.37259,31.631512,48.988743,35.799664,12.509486,41.93856,27.898031,31.146326,42.84886,47.91535,38.387917,17.543179,15.679369,33.497246,49.176613
33.333,10.0,2.5,1.667,1.028,45.0,0.077,1.5,2.222,5.556,5.333,0.0,1.944,6.0,5.333,5.333,23.794651,29.561333,16.217936,71.03565,9.908773,71.937935,33.329243,12.047807,26.921112,25.444288,31.826376,25.073359,7.3580914,34.123558,11.702679,22.284292,59.939896,41.215267,34.657467,27.119946,18.39674,30.774982,49.171722
20.0,7.333,2.833,3.0,0.25,41.667,0.147,4.0,2.222,5.556,5.333,16.667,1.667,5.333,2.667,0.889,23.794651,29.561333,16.217936,71.03565,9.908773,71.937935,33.329243,12.047807,26.921112,25.444288,31.826376,25.073359,7.3580914,34.123558,11.702679,22.284292,59.939896,41.215267,34.657467,27.119946,18.39674,30.774982,49.171722
